ds,y
2010-01-02 00:00:00,129.0
2010-01-02 01:00:00,148.0
2010-01-02 02:00:00,159.0
2010-01-02 03:00:00,181.0
2010-01-02 04:00:00,138.0
2010-01-02 05:00:00,109.0
2010-01-02 06:00:00,105.0
2010-01-02 07:00:00,124.0
2010-01-02 08:00:00,120.0
2010-01-02 09:00:00,132.0
2010-01-02 10:00:00,140.0
2010-01-02 11:00:00,152.0
2010-01-02 12:00:00,148.0
2010-01-02 13:00:00,164.0
2010-01-02 14:00:00,158.0
2010-01-02 15:00:00,154.0
2010-01-02 16:00:00,159.0
2010-01-02 17:00:00,164.0
2010-01-02 18:00:00,170.0
2010-01-02 19:00:00,149.0
2010-01-02 20:00:00,154.0
2010-01-02 21:00:00,164.0
2010-01-02 22:00:00,156.0
2010-01-02 23:00:00,126.0
2010-01-03 00:00:00,90.0
2010-01-03 01:00:00,63.0
2010-01-03 02:00:00,65.0
2010-01-03 03:00:00,55.0
2010-01-03 04:00:00,65.0
2010-01-03 05:00:00,83.0
2010-01-03 06:00:00,91.0
2010-01-03 07:00:00,86.0
2010-01-03 08:00:00,82.0
2010-01-03 09:00:00,86.0
2010-01-03 10:00:00,78.0
2010-01-03 11:00:00,98.0
2010-01-03 12:00:00,107.0
2010-01-03 13:00:00,90.0
2010-01-03 14:00:00,96.0
2010-01-03 15:00:00,95.0
2010-01-03 16:00:00,86.0
2010-01-03 17:00:00,70.0
2010-01-03 18:00:00,61.0
2010-01-03 19:00:00,53.0
2010-01-03 20:00:00,71.0
2010-01-03 21:00:00,72.0
2010-01-03 22:00:00,76.0
2010-01-03 23:00:00,73.0
2010-01-04 00:00:00,79.0
2010-01-04 01:00:00,58.0
2010-01-04 02:00:00,25.0
2010-01-04 03:00:00,26.0
2010-01-04 04:00:00,28.0
2010-01-04 05:00:00,26.0
2010-01-04 06:00:00,20.0
2010-01-04 07:00:00,29.0
2010-01-04 08:00:00,26.0
2010-01-04 09:00:00,27.0
2010-01-04 10:00:00,27.0
2010-01-04 11:00:00,25.0
2010-01-04 12:00:00,29.0
2010-01-04 13:00:00,32.0
2010-01-04 14:00:00,28.0
2010-01-04 15:00:00,29.0
2010-01-04 16:00:00,30.0
2010-01-04 17:00:00,30.0
2010-01-04 18:00:00,28.0
2010-01-04 19:00:00,26.0
2010-01-04 20:00:00,31.0
2010-01-04 21:00:00,33.0
2010-01-04 22:00:00,29.0
2010-01-04 23:00:00,31.0
2010-01-05 00:00:00,30.0
2010-01-05 01:00:00,34.0
2010-01-05 02:00:00,27.0
2010-01-05 03:00:00,25.0
2010-01-05 04:00:00,28.0
2010-01-05 05:00:00,28.0
2010-01-05 06:00:00,27.0
2010-01-05 07:00:00,27.0
2010-01-05 08:00:00,27.0
2010-01-05 09:00:00,29.0
2010-01-05 10:00:00,36.0
2010-01-05 11:00:00,30.0
2010-01-05 12:00:00,27.0
2010-01-05 13:00:00,39.0
2010-01-05 14:00:00,41.0
2010-01-05 15:00:00,33.0
2010-01-05 16:00:00,50.0
2010-01-05 17:00:00,56.0
2010-01-05 18:00:00,59.0
2010-01-05 19:00:00,60.0
2010-01-05 20:00:00,84.0
2010-01-05 21:00:00,106.0
2010-01-05 22:00:00,66.0
2010-01-05 23:00:00,50.0
2010-01-06 00:00:00,56.0
2010-01-06 01:00:00,77.0
2010-01-06 02:00:00,50.0
2010-01-06 03:00:00,44.0
2010-01-06 04:00:00,27.0
2010-01-06 05:00:00,28.0
2010-01-06 06:00:00,21.0
2010-01-06 07:00:00,25.0
2010-01-06 08:00:00,20.0
2010-01-06 09:00:00,29.0
2010-01-06 10:00:00,34.0
2010-01-06 11:00:00,42.0
2010-01-06 12:00:00,28.0
2010-01-06 13:00:00,36.0
2010-01-06 14:00:00,48.0
2010-01-06 15:00:00,49.0
2010-01-06 16:00:00,52.0
2010-01-06 17:00:00,56.0
2010-01-06 18:00:00,96.0
2010-01-06 19:00:00,75.0
2010-01-06 20:00:00,105.0
2010-01-06 21:00:00,132.0
2010-01-06 22:00:00,93.0
2010-01-06 23:00:00,131.0
2010-01-07 00:00:00,127.0
2010-01-07 01:00:00,130.0
2010-01-07 02:00:00,43.0
2010-01-07 03:00:00,37.0
2010-01-07 04:00:00,30.0
2010-01-07 05:00:00,28.0
2010-01-07 06:00:00,24.0
2010-01-07 07:00:00,23.0
2010-01-07 08:00:00,24.0
2010-01-07 09:00:00,27.0
2010-01-07 10:00:00,40.0
2010-01-07 11:00:00,42.0
2010-01-07 12:00:00,42.0
2010-01-07 13:00:00,55.0
2010-01-07 14:00:00,52.0
2010-01-07 15:00:00,51.0
2010-01-07 16:00:00,57.0
2010-01-07 17:00:00,50.0
2010-01-07 18:00:00,54.0
2010-01-07 19:00:00,67.0
2010-01-07 20:00:00,106.0
2010-01-07 21:00:00,159.0
2010-01-07 22:00:00,198.0
2010-01-07 23:00:00,190.0
2010-01-08 00:00:00,210.0
2010-01-08 01:00:00,195.0
2010-01-08 02:00:00,275.0
2010-01-08 03:00:00,164.0
2010-01-08 04:00:00,110.0
2010-01-08 05:00:00,100.0
2010-01-08 06:00:00,81.0
2010-01-08 07:00:00,71.0
2010-01-08 08:00:00,66.0
2010-01-08 09:00:00,92.0
2010-01-08 10:00:00,135.0
2010-01-08 11:00:00,155.0
2010-01-08 12:00:00,198.0
2010-01-08 13:00:00,250.0
2010-01-08 14:00:00,200.0
2010-01-08 15:00:00,231.0
2010-01-08 16:00:00,250.0
2010-01-08 17:00:00,212.0
2010-01-08 18:00:00,219.0
2010-01-08 19:00:00,227.0
2010-01-08 20:00:00,226.0
2010-01-08 21:00:00,225.0
2010-01-08 22:00:00,168.0
2010-01-08 23:00:00,169.0
2010-01-09 00:00:00,165.0
2010-01-09 01:00:00,159.0
2010-01-09 02:00:00,167.0
2010-01-09 03:00:00,196.0
2010-01-09 04:00:00,169.0
2010-01-09 05:00:00,155.0
2010-01-09 06:00:00,119.0
2010-01-09 07:00:00,106.0
