ds,y
2014-01-01 00:00:00,3.9146
2014-01-01 00:30:00,3.6725
2014-01-01 01:00:00,3.4975
2014-01-01 01:30:00,3.3391
2014-01-01 02:00:00,3.2043
2014-01-01 02:30:00,3.1000
2014-01-01 03:00:00,3.0395
2014-01-01 03:30:00,3.0121
2014-01-01 04:00:00,3.0173
2014-01-01 04:30:00,3.0267
2014-01-01 05:00:00,3.0426
2014-01-01 05:30:00,3.0668
2014-01-01 06:00:00,3.1300
2014-01-01 06:30:00,3.2294
2014-01-01 07:00:00,3.2319
2014-01-01 07:30:00,3.3198
2014-01-01 08:00:00,3.4318
2014-01-01 08:30:00,3.5023
2014-01-01 09:00:00,3.5776
2014-01-01 09:30:00,3.6628
2014-01-01 10:00:00,3.6944
2014-01-01 10:30:00,3.7657
2014-01-01 11:00:00,3.8488
2014-01-01 11:30:00,3.8682
2014-01-01 12:00:00,3.8583
2014-01-01 12:30:00,3.8445
2014-01-01 13:00:00,3.8371
2014-01-01 13:30:00,3.8409
2014-01-01 14:00:00,3.8474
2014-01-01 14:30:00,3.8736
2014-01-01 15:00:00,3.8887
2014-01-01 15:30:00,3.9346
2014-01-01 16:00:00,4.0395
2014-01-01 16:30:00,4.1246
2014-01-01 17:00:00,4.1391
2014-01-01 17:30:00,4.0970
2014-01-01 18:00:00,4.0298
2014-01-01 18:30:00,3.9930
2014-01-01 19:00:00,3.9495
2014-01-01 19:30:00,3.9813
2014-01-01 20:00:00,3.9653
2014-01-01 20:30:00,3.8980
2014-01-01 21:00:00,3.7728
2014-01-01 21:30:00,3.6142
2014-01-01 22:00:00,3.5722
2014-01-01 22:30:00,3.5978
2014-01-01 23:00:00,3.9481
2014-01-01 23:30:00,4.0532
2014-01-02 00:00:00,3.7539
2014-01-02 00:30:00,3.4918
2014-01-02 01:00:00,3.3142
2014-01-02 01:30:00,3.1846
2014-01-02 02:00:00,3.0780
2014-01-02 02:30:00,3.0166
2014-01-02 03:00:00,3.0001
2014-01-02 03:30:00,3.0070
2014-01-02 04:00:00,3.0727
2014-01-02 04:30:00,3.1358
2014-01-02 05:00:00,3.2833
2014-01-02 05:30:00,3.4391
2014-01-02 06:00:00,3.6531
2014-01-02 06:30:00,3.8453
2014-01-02 07:00:00,3.8476
2014-01-02 07:30:00,3.9722
2014-01-02 08:00:00,4.0545
2014-01-02 08:30:00,4.0956
