ds,y
2017-01-01 00:00:00,76259
2017-01-01 01:00:00,72912
2017-01-01 02:00:00,72166
2017-01-01 03:00:00,69709
2017-01-01 04:00:00,66476
2017-01-01 05:00:00,64321
2017-01-01 06:00:00,63983
2017-01-01 07:00:00,63830
2017-01-01 08:00:00,64178
2017-01-01 09:00:00,64383
2017-01-01 10:00:00,66393
2017-01-01 11:00:00,68103
2017-01-01 12:00:00,69539
2017-01-01 13:00:00,71755
2017-01-01 14:00:00,69027
2017-01-01 15:00:00,66453
2017-01-01 16:00:00,65353
2017-01-01 17:00:00,65753
2017-01-01 18:00:00,70813
2017-01-01 19:00:00,73812
2017-01-01 20:00:00,73881
2017-01-01 21:00:00,72018
2017-01-01 22:00:00,69305
2017-01-01 23:00:00,72537
2017-01-02 00:00:00,71248
2017-01-02 01:00:00,66715
2017-01-02 02:00:00,65635
2017-01-02 03:00:00,63523
2017-01-02 04:00:00,61615
2017-01-02 05:00:00,61926
2017-01-02 06:00:00,64473
2017-01-02 07:00:00,69038
2017-01-02 08:00:00,73021
2017-01-02 09:00:00,75091
2017-01-02 10:00:00,76995
2017-01-02 11:00:00,78293
2017-01-02 12:00:00,79774
2017-01-02 13:00:00,80395
2017-01-02 14:00:00,78169
2017-01-02 15:00:00,76103
2017-01-02 16:00:00,74951
2017-01-02 17:00:00,75763
2017-01-02 18:00:00,80725
2017-01-02 19:00:00,83567
2017-01-02 20:00:00,80850
2017-01-02 21:00:00,76518
2017-01-02 22:00:00,73286
2017-01-02 23:00:00,76235
2017-01-03 00:00:00,75058
2017-01-03 01:00:00,70919
2017-01-03 02:00:00,70052
2017-01-03 03:00:00,68111
2017-01-03 04:00:00,66404
2017-01-03 05:00:00,66636
2017-01-03 06:00:00,70337
2017-01-03 07:00:00,77757
2017-01-03 08:00:00,82934
2017-01-03 09:00:00,83645
2017-01-03 10:00:00,84357
2017-01-03 11:00:00,84093
2017-01-03 12:00:00,84308
2017-01-03 13:00:00,83616
2017-01-03 14:00:00,81626
2017-01-03 15:00:00,79247
2017-01-03 16:00:00,78385
2017-01-03 17:00:00,79235
2017-01-03 18:00:00,85045
2017-01-03 19:00:00,88323
2017-01-03 20:00:00,85218
2017-01-03 21:00:00,80439
2017-01-03 22:00:00,76960
2017-01-03 23:00:00,79450
2017-01-04 00:00:00,78410
2017-01-04 01:00:00,74116
2017-01-04 02:00:00,73936
2017-01-04 03:00:00,71725
2017-01-04 04:00:00,69615
2017-01-04 05:00:00,69713
2017-01-04 06:00:00,73343
2017-01-04 07:00:00,80256
2017-01-04 08:00:00,85335
2017-01-04 09:00:00,85991
2017-01-04 10:00:00,86322
2017-01-04 11:00:00,86179
2017-01-04 12:00:00,86363
2017-01-04 13:00:00,85731
2017-01-04 14:00:00,83633
2017-01-04 15:00:00,80985
2017-01-04 16:00:00,79772
2017-01-04 17:00:00,79902
2017-01-04 18:00:00,84791
2017-01-04 19:00:00,87644
2017-01-04 20:00:00,84199
2017-01-04 21:00:00,79435
2017-01-04 22:00:00,75992
2017-01-04 23:00:00,78298
2017-01-05 00:00:00,77415
2017-01-05 01:00:00,73020
2017-01-05 02:00:00,72628
2017-01-05 03:00:00,70153
2017-01-05 04:00:00,67874
2017-01-05 05:00:00,68356
2017-01-05 06:00:00,71931
2017-01-05 07:00:00,79377
2017-01-05 08:00:00,84273
2017-01-05 09:00:00,84346
2017-01-05 10:00:00,84443
2017-01-05 11:00:00,83529
2017-01-05 12:00:00,83043
2017-01-05 13:00:00,81762
2017-01-05 14:00:00,79428
2017-01-05 15:00:00,76983
2017-01-05 16:00:00,76153
2017-01-05 17:00:00,77007
2017-01-05 18:00:00,83241
2017-01-05 19:00:00,87297
2017-01-05 20:00:00,84443
2017-01-05 21:00:00,80164
2017-01-05 22:00:00,76906
2017-01-05 23:00:00,80238
2017-01-06 00:00:00,78988
2017-01-06 01:00:00,75053
2017-01-06 02:00:00,75344
2017-01-06 03:00:00,73476
2017-01-06 04:00:00,71534
2017-01-06 05:00:00,72026
2017-01-06 06:00:00,75988
2017-01-06 07:00:00,83327
2017-01-06 08:00:00,88843
2017-01-06 09:00:00,89242
2017-01-06 10:00:00,89142
2017-01-06 11:00:00,87613
2017-01-06 12:00:00,86609
2017-01-06 13:00:00,85079
2017-01-06 14:00:00,82061
2017-01-06 15:00:00,79226
2017-01-06 16:00:00,78036
2017-01-06 17:00:00,79055
2017-01-06 18:00:00,85967
2017-01-06 19:00:00,88781
2017-01-06 20:00:00,86649
2017-01-06 21:00:00,82692
2017-01-06 22:00:00,79695
2017-01-06 23:00:00,82910
2017-01-07 00:00:00,82025
2017-01-07 01:00:00,77918
2017-01-07 02:00:00,77803
2017-01-07 03:00:00,75022
2017-01-07 04:00:00,72787
2017-01-07 05:00:00,71927
2017-01-07 06:00:00,73172
2017-01-07 07:00:00,75025
2017-01-07 08:00:00,78292
2017-01-07 09:00:00,80535
2017-01-07 10:00:00,82819
2017-01-07 11:00:00,82773
2017-01-07 12:00:00,82873
2017-01-07 13:00:00,83593
2017-01-07 14:00:00,79803
2017-01-07 15:00:00,76792
2017-01-07 16:00:00,75135
2017-01-07 17:00:00,75184
2017-01-07 18:00:00,80259
2017-01-07 19:00:00,82733
2017-01-07 20:00:00,81032
2017-01-07 21:00:00,77861
2017-01-07 22:00:00,74989
2017-01-07 23:00:00,78767
2017-01-08 00:00:00,78194
2017-01-08 01:00:00,73800
2017-01-08 02:00:00,72715
2017-01-08 03:00:00,69267
2017-01-08 04:00:00,66470
2017-01-08 05:00:00,65007
2017-01-08 06:00:00,65377
2017-01-08 07:00:00,66001
2017-01-08 08:00:00,67415
2017-01-08 09:00:00,68953
2017-01-08 10:00:00,71774
2017-01-08 11:00:00,73711
2017-01-08 12:00:00,74973
2017-01-08 13:00:00,75915
2017-01-08 14:00:00,71605
2017-01-08 15:00:00,68586
2017-01-08 16:00:00,66920
2017-01-08 17:00:00,66677
2017-01-08 18:00:00,71478
2017-01-08 19:00:00,75594
2017-01-08 20:00:00,74887
2017-01-08 21:00:00,72459
2017-01-08 22:00:00,69908
2017-01-08 23:00:00,72789
2017-01-09 00:00:00,72265
2017-01-09 01:00:00,68024
2017-01-09 02:00:00,67626
2017-01-09 03:00:00,65361
2017-01-09 04:00:00,63529
2017-01-09 05:00:00,64050
2017-01-09 06:00:00,68102
2017-01-09 07:00:00,75000
2017-01-09 08:00:00,80293
2017-01-09 09:00:00,80935
2017-01-09 10:00:00,81294
2017-01-09 11:00:00,81060
2017-01-09 12:00:00,81385
2017-01-09 13:00:00,80724
2017-01-09 14:00:00,79050
2017-01-09 15:00:00,76985
2017-01-09 16:00:00,75886
2017-01-09 17:00:00,76331
2017-01-09 18:00:00,80534
2017-01-09 19:00:00,83377
2017-01-09 20:00:00,80233
2017-01-09 21:00:00,75644
2017-01-09 22:00:00,72153
2017-01-09 23:00:00,74679
2017-01-10 00:00:00,73289
2017-01-10 01:00:00,68787
2017-01-10 02:00:00,68262
2017-01-10 03:00:00,65883
2017-01-10 04:00:00,63876
2017-01-10 05:00:00,63967
2017-01-10 06:00:00,67615
2017-01-10 07:00:00,75113
2017-01-10 08:00:00,80006
2017-01-10 09:00:00,80289
2017-01-10 10:00:00,80561
2017-01-10 11:00:00,80396
2017-01-10 12:00:00,80895
2017-01-10 13:00:00,80326
2017-01-10 14:00:00,78881
2017-01-10 15:00:00,76895
2017-01-10 16:00:00,75984
2017-01-10 17:00:00,76209
2017-01-10 18:00:00,80676
2017-01-10 19:00:00,83123
2017-01-10 20:00:00,79975
2017-01-10 21:00:00,75203
2017-01-10 22:00:00,71224
2017-01-10 23:00:00,73616
2017-01-11 00:00:00,72619
2017-01-11 01:00:00,67909
2017-01-11 02:00:00,67059
2017-01-11 03:00:00,65168
2017-01-11 04:00:00,63000
2017-01-11 05:00:00,63249
2017-01-11 06:00:00,67057
2017-01-11 07:00:00,73825
2017-01-11 08:00:00,78917
2017-01-11 09:00:00,79359
2017-01-11 10:00:00,79508
2017-01-11 11:00:00,78782
2017-01-11 12:00:00,79277
2017-01-11 13:00:00,78767
2017-01-11 14:00:00,77323
2017-01-11 15:00:00,74954
2017-01-11 16:00:00,73645
2017-01-11 17:00:00,73492
2017-01-11 18:00:00,77683
2017-01-11 19:00:00,80693
2017-01-11 20:00:00,77679
2017-01-11 21:00:00,73340
2017-01-11 22:00:00,69710
2017-01-11 23:00:00,71751
2017-01-12 00:00:00,70914
2017-01-12 01:00:00,66375
2017-01-12 02:00:00,65231
2017-01-12 03:00:00,63301
2017-01-12 04:00:00,61134
2017-01-12 05:00:00,61004
2017-01-12 06:00:00,64482
2017-01-12 07:00:00,71652
2017-01-12 08:00:00,76899
2017-01-12 09:00:00,76857
2017-01-12 10:00:00,77063
2017-01-12 11:00:00,76657
2017-01-12 12:00:00,77155
2017-01-12 13:00:00,76706
2017-01-12 14:00:00,75344
2017-01-12 15:00:00,73911
2017-01-12 16:00:00,73213
2017-01-12 17:00:00,73834
2017-01-12 18:00:00,77844
