ds,y
1915-01-01,11.5
1915-01-02,10.8
1915-01-03,13.7
1915-01-04,13.7
1915-01-05,14.4
1915-01-06,17.0
1915-01-07,17.0
1915-01-08,17.8
1915-01-09,17.8
1915-01-10,17.0
1915-01-11,16.0
1915-01-12,17.0
1915-01-13,17.0
1915-01-14,17.0
1915-01-15,16.0
1915-01-16,15.3
1915-01-17,17.8
1915-01-18,17.8
1915-01-19,18.7
1915-01-20,18.7
1915-01-21,17.0
1915-01-22,16.1
1915-01-23,16.1
1915-01-24,16.1
1915-01-25,17.0
1915-01-26,17.0
1915-01-27,16.1
1915-01-28,16.1
1915-01-29,14.4
1915-01-30,14.4
1915-01-31,14.4
1915-02-01,18.1
1915-02-02,18.1
1915-02-03,18.1
1915-02-04,20.1
1915-02-05,23.4
1915-02-06,23.4
1915-02-07,23.4
1915-02-08,23.4
1915-02-09,22.2
1915-02-10,22.2
1915-02-11,22.2
1915-02-12,23.4
1915-02-13,23.4
1915-02-14,33.7
1915-02-15,33.7
1915-02-16,33.7
1915-02-17,29.7
1915-02-18,27.0
1915-02-19,27.0
1915-02-20,27.0
1915-02-21,27.0
1915-02-22,27.0
1915-02-23,56.6
1915-02-24,59.7
1915-02-25,56.6
1915-02-26,53.2
1915-02-27,36.2
1915-02-28,36.2
1915-03-01,51.8
1915-03-02,51.8
1915-03-03,36.2
1915-03-04,39.1
1915-03-05,33.4
1915-03-06,25.5
1915-03-07,24.2
1915-03-08,23.2
1915-03-09,22.1
1915-03-10,21.1
1915-03-11,20.1
1915-03-12,20.1
1915-03-13,22.1
1915-03-14,24.2
1915-03-15,34.3
1915-03-16,34.8
1915-03-17,36.8
1915-03-18,39.1
1915-03-19,40.5
1915-03-20,36.8
1915-03-21,36.2
1915-03-22,34.8
1915-03-23,36.8
1915-03-24,39.9
1915-03-25,53.2
1915-03-26,51.3
1915-03-27,46.2
1915-03-28,41.1
1915-03-29,38.5
1915-03-30,46.7
1915-03-31,34.3
1915-04-01,31.7
1915-04-02,27.6
1915-04-03,27.6
1915-04-04,25.1
1915-04-05,33.1
1915-04-06,37.7
1915-04-07,41.9
1915-04-08,49.8
1915-04-09,68.5
1915-04-10,86.7
1915-04-11,103.0
1915-04-12,106.0
1915-04-13,90.9
1915-04-14,66.5
1915-04-15,51.0
1915-04-16,42.8
1915-04-17,41.3
1915-04-18,34.8
1915-04-19,33.1
1915-04-20,28.6
1915-04-21,25.8
1915-04-22,23.9
1915-04-23,22.2
1915-04-24,23.4
1915-04-25,22.2
1915-04-26,23.4
1915-04-27,22.2
1915-04-28,23.4
1915-04-29,22.2
1915-04-30,22.2
1915-05-01,21.0
1915-05-02,18.8
1915-05-03,18.8
1915-05-04,18.8
1915-05-05,17.7
1915-05-06,15.7
1915-05-07,16.6
1915-05-08,17.7
1915-05-09,17.7
1915-05-10,17.7
1915-05-11,17.7
1915-05-12,17.7
1915-05-13,17.7
1915-05-14,13.7
1915-05-15,14.6
1915-05-16,13.7
1915-05-17,12.9
1915-05-18,11.3
1915-05-19,10.6
1915-05-20,12.0
1915-05-21,11.3
1915-05-22,13.7
1915-05-23,12.0
1915-05-24,13.3
1915-05-25,12.9
1915-05-26,12.0
1915-05-27,12.0
1915-05-28,11.3
1915-05-29,12.0
1915-05-30,11.3
1915-05-31,10.6
1915-06-01,8.8
1915-06-02,8.2
1915-06-03,8.2
1915-06-04,7.8
1915-06-05,7.9
1915-06-06,7.5
1915-06-07,7.2
1915-06-08,8.8
1915-06-09,10.5
1915-06-10,9.6
1915-06-11,8.8
1915-06-12,10.5
1915-06-13,8.8
1915-06-14,8.8
1915-06-15,10.1
1915-06-16,11.8
1915-06-17,13.0
1915-06-18,11.8
1915-06-19,14.3
1915-06-20,10.1
1915-06-21,10.1
1915-06-22,9.6
1915-06-23,8.5
1915-06-24,8.2
1915-06-25,8.2
1915-06-26,10.6
1915-06-27,7.5
1915-06-28,6.9
1915-06-29,6.9
1915-06-30,6.9
1915-07-01,7.8
1915-07-02,7.8
1915-07-03,6.9
1915-07-04,6.9
1915-07-05,8.2
1915-07-06,9.2
1915-07-07,8.8
1915-07-08,8.8
1915-07-09,8.8
1915-07-10,8.2
1915-07-11,7.2
1915-07-12,8.8
1915-07-13,8.5
1915-07-14,8.2
1915-07-15,7.5
1915-07-16,7.2
1915-07-17,7.2
1915-07-18,8.5
1915-07-19,9.2
1915-07-20,9.3
1915-07-21,8.8
1915-07-22,7.5
1915-07-23,7.9
1915-07-24,7.4
1915-07-25,7.1
1915-07-26,7.7
1915-07-27,7.5
1915-07-28,7.7
1915-07-29,7.5
1915-07-30,7.5
1915-07-31,7.2
1915-08-01,7.7
1915-08-02,7.8
1915-08-03,10.9
1915-08-04,15.0
1915-08-05,15.3
1915-08-06,16.4
1915-08-07,16.4
1915-08-08,14.3
1915-08-09,12.3
