ds,y
1915-01-01,2.44
1915-01-02,2.38
1915-01-03,2.62
1915-01-04,2.62
1915-01-05,2.67
1915-01-06,2.83
1915-01-07,2.83
1915-01-08,2.88
1915-01-09,2.88
1915-01-10,2.83
1915-01-11,2.77
1915-01-12,2.83
1915-01-13,2.83
1915-01-14,2.83
1915-01-15,2.77
1915-01-16,2.73
1915-01-17,2.88
1915-01-18,2.88
1915-01-19,2.93
1915-01-20,2.93
1915-01-21,2.83
1915-01-22,2.78
1915-01-23,2.78
1915-01-24,2.78
1915-01-25,2.83
1915-01-26,2.83
1915-01-27,2.78
1915-01-28,2.78
1915-01-29,2.67
1915-01-30,2.67
1915-01-31,2.67
1915-02-01,2.90
1915-02-02,2.90
1915-02-03,2.90
1915-02-04,3.00
1915-02-05,3.15
1915-02-06,3.15
1915-02-07,3.15
1915-02-08,3.15
1915-02-09,3.10
1915-02-10,3.10
1915-02-11,3.10
1915-02-12,3.15
1915-02-13,3.15
1915-02-14,3.52
1915-02-15,3.52
1915-02-16,3.52
1915-02-17,3.39
1915-02-18,3.30
1915-02-19,3.30
1915-02-20,3.30
1915-02-21,3.30
1915-02-22,3.30
1915-02-23,4.04
1915-02-24,4.09
1915-02-25,4.04
1915-02-26,3.97
1915-02-27,3.59
1915-02-28,3.59
1915-03-01,3.95
1915-03-02,3.95
1915-03-03,3.59
1915-03-04,3.67
1915-03-05,3.51
1915-03-06,3.24
1915-03-07,3.19
1915-03-08,3.14
1915-03-09,3.10
1915-03-10,3.05
1915-03-11,3.00
1915-03-12,3.00
1915-03-13,3.10
1915-03-14,3.19
1915-03-15,3.54
1915-03-16,3.55
1915-03-17,3.61
1915-03-18,3.67
1915-03-19,3.70
1915-03-20,3.61
1915-03-21,3.59
1915-03-22,3.55
1915-03-23,3.61
1915-03-24,3.69
1915-03-25,3.97
1915-03-26,3.94
1915-03-27,3.83
1915-03-28,3.72
1915-03-29,3.65
1915-03-30,3.84
1915-03-31,3.54
1915-04-01,3.46
1915-04-02,3.32
1915-04-03,3.32
1915-04-04,3.22
1915-04-05,3.50
1915-04-06,3.63
1915-04-07,3.74
1915-04-08,3.91
1915-04-09,4.23
1915-04-10,4.46
1915-04-11,4.63
1915-04-12,4.66
1915-04-13,4.51
1915-04-14,4.20
1915-04-15,3.93
1915-04-16,3.76
1915-04-17,3.72
1915-04-18,3.55
