ds,y
2017-05-01,27.8
2017-05-02,29.4
2017-05-03,31.3
2017-05-04,33.1
2017-05-05,33.6
2017-05-06,22.7
2017-05-07,4.4
2017-05-08,11.2
2017-05-09,19.9
2017-05-10,26.5
2017-05-11,27.6
2017-05-12,19.1
2017-05-13,17.5
2017-05-14,20.8
2017-05-15,16.3
2017-05-16,3.2
2017-05-17,7.3
2017-05-18,22.0
2017-05-19,26.3
2017-05-20,28.0
2017-05-21,31.6
2017-05-22,33.3
2017-05-23,36.1
2017-05-24,35.0
2017-05-25,31.9
2017-05-26,31.6
2017-05-27,29.8
2017-05-28,34.9
2017-05-29,37.5
2017-05-30,36.1
2017-05-31,27.5
2017-06-01,12.8
2017-06-02,26.2
2017-06-03,37.7
2017-06-04,37.3
2017-06-05,36.9
2017-06-06,37.2
2017-06-07,38.2
2017-06-08,30.0
2017-06-09,13.4
2017-06-10,12.1
2017-06-11,22.8
2017-06-12,8.9
2017-06-13,12.4
2017-06-14,28.5
2017-06-15,33.9
2017-06-16,36.6
2017-06-17,39.8
2017-06-18,40.8
2017-06-19,44.9
2017-06-20,43.1
2017-06-21,43.6
2017-06-22,42.5
2017-06-23,44.1
2017-06-24,43.3
2017-06-25,24.4
2017-06-26,40.7
2017-06-27,39.4
2017-06-28,39.6
2017-06-29,39.9
2017-06-30,40.0
2017-07-01,42.2
2017-07-02,40.6
2017-07-03,41.0
2017-07-04,40.9
2017-07-05,41.4
